occupancy
2018-07-28 11:36:00.057600000
2018-07-28 11:37:00.057600000
2018-07-28 11:38:00.057600000
2018-07-28 11:39:00.057600000
2018-07-28 11:40:00.057600000
2018-07-28 11:41:00.057600000
2018-07-28 11:42:00.057600000
2018-07-28 11:43:00.057600000
2018-07-28 11:44:00.057600000
2018-07-28 11:45:00.057600000
2018-07-28 11:46:00.057600000
2018-07-28 11:47:00.057600000
2018-07-28 11:48:00.057600000
2018-07-28 11:49:00.057600000
2018-07-28 11:50:00.057600000
2018-07-28 11:51:00.057600000
2018-07-28 11:52:00.057600000
2018-07-28 11:53:00.057600000
2018-07-28 11:54:00.057600000
2018-07-28 11:55:00.057600000
2018-07-28 11:56:00.057600000
2018-07-28 11:57:00.057600000
2018-07-28 11:58:00.057600000
2018-07-28 11:59:00.057600000
2018-07-28 12:00:00.057600000
2018-07-28 12:01:00.057600000
2018-07-28 12:02:00.057600000
2018-07-28 12:03:00.057600000
2018-07-28 12:04:00.057600000
2018-07-28 12:05:00.057600000
2018-07-28 12:06:00.057600000
2018-07-28 12:07:00.057600000
2018-07-28 12:08:00.057600000
2018-07-28 12:09:00.057600000
2018-07-28 12:10:00.057600000
2018-07-28 12:11:00.057600000
2018-07-28 12:12:00.057600000
2018-07-28 12:13:00.057600000
2018-07-28 12:14:00.057600000
2018-07-28 12:15:00.057600000
2018-07-28 12:16:00.057600000
2018-07-28 12:17:00.057600000
2018-07-28 12:18:00.057600000
2018-07-28 12:19:00.057600000
2018-07-28 12:20:00.057600000
2018-07-28 12:21:00.057600000
2018-07-28 12:22:00.057600000
2018-07-28 12:23:00.057600000
2018-07-28 12:24:00.057600000
2018-07-28 12:25:00.057600000
2018-07-28 12:26:00.057600000
2018-07-28 12:27:00.057600000
2018-07-28 12:28:00.057600000
2018-07-28 12:29:00.057600000
2018-07-28 12:30:00.057600000
2018-07-28 12:31:00.057600000
2018-07-28 12:32:00.057600000
2018-07-28 12:33:00.057600000
2018-07-28 12:34:00.057600000
2018-07-28 12:35:00.057600000
2018-07-28 12:36:00.057600000
2018-07-28 12:37:00.057600000
2018-07-28 12:38:00.057600000
2018-07-28 12:39:00.057600000
2018-07-28 12:40:00.057600000
2018-07-28 12:41:00.057600000
2018-07-28 12:42:00.057600000
2018-07-28 12:43:00.057600000
2018-07-28 12:44:00.057600000
2018-07-28 12:45:00.057600000
2018-07-28 12:46:00.057600000
2018-07-28 12:47:00.057600000
2018-07-28 12:48:00.057600000
2018-07-28 12:49:00.057600000
2018-07-28 12:50:00.057600000
2018-07-28 12:51:00.057600000
2018-07-28 12:52:00.057600000
2018-07-28 12:53:00.057600000
2018-07-28 12:54:00.057600000
2018-07-28 12:55:00.057600000
2018-07-28 12:56:00.057600000
2018-07-28 12:57:00.057600000
2018-07-28 12:58:00.057600000
2018-07-28 12:59:00.057600000
2018-07-28 13:00:00.057600000
2018-07-28 13:01:00.057600000
2018-07-28 13:02:00.057600000
2018-07-28 13:03:00.057600000
2018-07-28 13:04:00.057600000
2018-07-28 13:05:00.057600000
2018-07-28 13:06:00.057600000
2018-07-28 13:07:00.057600000
2018-07-28 13:08:00.057600000
2018-07-28 13:09:00.057600000
2018-07-28 13:10:00.057600000
2018-07-28 13:11:00.057600000
2018-07-28 13:12:00.057600000
2018-07-28 13:13:00.057600000
2018-07-28 13:14:00.057600000
2018-07-28 13:15:00.057600000
2018-07-28 13:16:00.057600000
2018-07-28 13:17:00.057600000
2018-07-28 13:18:00.057600000
2018-07-28 13:19:00.057600000
2018-07-28 13:20:00.057600000
2018-07-28 13:21:00.057600000
2018-07-28 13:22:00.057600000
2018-07-28 13:23:00.057600000
2018-07-28 13:24:00.057600000
2018-07-28 13:25:00.057600000
2018-07-28 13:26:00.057600000
2018-07-28 13:27:00.057600000
2018-07-28 13:28:00.057600000
2018-07-28 13:29:00.057600000
2018-07-28 13:30:00.057600000
2018-07-28 13:31:00.057600000
2018-07-28 13:32:00.057600000
2018-07-28 13:33:00.057600000
2018-07-28 13:34:00.057600000
2018-07-28 13:35:00.057600000
2018-07-28 13:36:00.057600000
2018-07-28 13:37:00.057600000
2018-07-28 13:38:00.057600000
2018-07-28 13:39:00.057600000
2018-07-28 13:40:00.057600000
2018-07-28 13:41:00.057600000
2018-07-28 13:42:00.057600000
2018-07-28 13:43:00.057600000
2018-07-28 13:44:00.057600000
2018-07-28 13:45:00.057600000
2018-07-28 13:46:00.057600000
2018-07-28 13:47:00.057600000
2018-07-28 13:48:00.057600000
2018-07-28 13:49:00.057600000
2018-07-28 13:50:00.057600000
2018-07-28 13:51:00.057600000
2018-07-28 13:52:00.057600000
2018-07-28 13:53:00.057600000
2018-07-28 13:54:00.057600000
2018-07-28 13:55:00.057600000
2018-07-28 13:56:00.057600000
2018-07-28 13:57:00.057600000
2018-07-28 13:58:00.057600000
2018-07-28 13:59:00.057600000
2018-07-28 14:00:00.057600000
2018-07-28 14:01:00.057600000
2018-07-28 14:02:00.057600000
2018-07-28 14:03:00.057600000
2018-07-28 14:04:00.057600000
2018-07-28 14:05:00.057600000
2018-07-28 14:06:00.057600000
2018-07-28 14:07:00.057600000
2018-07-28 14:08:00.057600000
2018-07-28 14:09:00.057600000
2018-07-28 14:10:00.057600000
2018-07-28 14:11:00.057600000
2018-07-28 14:12:00.057600000
2018-07-28 14:13:00.057600000
2018-07-28 14:14:00.057600000
2018-07-28 14:15:00.057600000
2018-07-28 14:16:00.057600000
2018-07-28 14:17:00.057600000
2018-07-28 14:18:00.057600000
2018-07-28 14:19:00.057600000
2018-07-28 14:20:00.057600000
2018-07-28 14:21:00.057600000
2018-07-28 14:22:00.057600000
2018-07-28 14:23:00.057600000
2018-07-28 10:28:00.422400000
2018-07-28 10:29:00.422400000
2018-07-28 10:30:00.422400000
2018-07-28 10:31:00.422400000
2018-07-28 10:32:00.422400000
2018-07-28 10:33:00.422400000
2018-07-28 10:34:00.422400000
2018-07-28 10:35:00.422400000
2018-07-28 10:36:00.422400000
2018-07-28 10:37:00.422400000
2018-07-28 10:38:00.422400000
2018-07-28 10:39:00.422400000
2018-07-28 10:40:00.422400000
2018-07-28 10:41:00.422400000
2018-07-28 10:42:00.422400000
2018-07-28 10:43:00.422400000
2018-07-28 10:44:00.422400000
2018-07-28 10:45:00.422400000
2018-07-28 10:46:00.422400000
2018-07-28 10:47:00.422400000
2018-07-28 10:48:00.422400000
2018-07-28 10:49:00.422400000
2018-07-28 10:50:00.422400000
2018-07-28 10:51:00.422400000
2018-07-28 10:52:00.422400000
2018-07-28 10:53:00.422400000
2018-07-28 10:54:00.422400000
2018-07-28 10:55:00.422400000
2018-07-28 10:56:00.422400000
2018-07-28 10:57:00.422400000
2018-07-28 10:58:00.422400000
2018-07-28 10:59:00.422400000
2018-07-28 11:00:00.422400000
2018-07-28 11:01:00.422400000
2018-07-28 11:02:00.422400000
2018-07-28 11:03:00.422400000
2018-07-28 11:04:00.422400000
2018-07-28 11:05:00.422400000
2018-07-28 11:06:00.422400000
2018-07-28 11:07:00.422400000
2018-07-28 11:08:00.422400000
2018-07-28 11:09:00.422400000
2018-07-28 11:10:00.422400000
2018-07-28 11:11:00.422400000
2018-07-28 11:12:00.422400000
2018-07-28 11:13:00.422400000
2018-07-28 11:14:00.422400000
2018-07-28 11:15:00.422400000
2018-07-28 11:16:00.422400000
2018-07-28 11:17:00.422400000
2018-07-28 11:18:00.422400000
2018-07-28 11:19:00.422400000
2018-07-28 11:20:00.422400000
2018-07-28 11:21:00.422400000
2018-07-28 11:22:00.422400000
2018-07-28 11:23:00.422400000
2018-07-28 11:24:00.422400000
2018-07-28 11:25:00.422400000
2018-07-28 11:26:00.422400000
2018-07-28 11:27:00.422400000
2018-07-28 11:28:00.422400000
2018-07-28 11:29:00.422400000
2018-07-28 11:30:00.422400000
2018-07-28 11:31:00.422400000
2018-07-28 11:32:00.422400000
2018-07-28 11:33:00.422400000
2018-07-28 11:34:00.422400000
2018-07-28 11:35:00.422400000
2018-07-28 11:36:00.422400000
2018-07-28 11:37:00.422400000
2018-07-28 11:38:00.422400000
2018-07-28 11:39:00.422400000
2018-07-28 11:40:00.422400000
2018-07-28 11:41:00.422400000
2018-07-28 11:42:00.422400000
2018-07-28 11:43:00.422400000
2018-07-28 11:44:00.422400000
2018-07-28 11:45:00.422400000
2018-07-28 11:46:00.422400000
2018-07-28 11:47:00.422400000
2018-07-28 11:48:00.422400000
2018-07-28 11:49:00.422400000
2018-07-28 11:50:00.422400000
2018-07-28 11:51:00.422400000
2018-07-28 11:52:00.422400000
2018-07-28 11:53:00.422400000
2018-07-28 11:54:00.422400000
2018-07-28 11:55:00.422400000
2018-07-28 11:56:00.422400000
2018-07-28 11:57:00.422400000
2018-07-28 11:58:00.422400000
2018-07-28 11:59:00.422400000
2018-07-28 12:00:00.422400000
2018-07-28 12:01:00.422400000
2018-07-28 12:02:00.422400000
2018-07-28 12:03:00.422400000
2018-07-28 12:04:00.422400000
2018-07-28 12:05:00.422400000
2018-07-28 12:06:00.422400000
2018-07-28 12:07:00.422400000
2018-07-28 12:08:00.422400000
2018-07-28 12:09:00.422400000
2018-07-28 12:10:00.422400000
2018-07-28 12:11:00.422400000
2018-07-28 12:12:00.422400000
2018-07-28 12:13:00.422400000
2018-07-28 12:14:00.422400000
2018-07-28 12:15:00.422400000
2018-07-28 12:16:00.422400000
2018-07-28 12:17:00.422400000
2018-07-28 12:18:00.422400000
2018-07-28 12:19:00.422400000
2018-07-28 12:20:00.422400000
2018-07-28 12:21:00.422400000
2018-07-28 12:22:00.422400000
2018-07-28 12:23:00.422400000
2018-07-28 12:24:00.422400000
2018-07-28 12:25:00.422400000
2018-07-28 12:26:00.422400000
2018-07-28 12:27:00.422400000
2018-07-28 10:41:21.609600000
2018-07-28 10:42:21.609600000
2018-07-28 10:43:21.609600000
2018-07-28 10:44:21.609600000
2018-07-28 10:45:21.609600000
2018-07-28 10:46:21.609600000
2018-07-28 10:47:21.609600000
2018-07-28 10:48:21.609600000
2018-07-28 10:49:21.609600000
2018-07-28 10:50:21.609600000
2018-07-28 10:51:21.609600000
2018-07-28 10:52:21.609600000
2018-07-28 10:53:21.609600000
2018-07-28 10:54:21.609600000
2018-07-28 10:55:21.609600000
2018-07-28 10:56:21.609600000
2018-07-28 10:57:21.609600000
2018-07-28 10:58:21.609600000
2018-07-28 10:59:21.609600000
2018-07-28 11:00:21.609600000
2018-07-28 11:01:21.609600000
2018-07-28 11:02:21.609600000
2018-07-28 11:03:21.609600000
2018-07-28 11:04:21.609600000
2018-07-28 11:05:21.609600000
2018-07-28 11:06:21.609600000
2018-07-28 11:07:21.609600000
2018-07-28 11:08:21.609600000
2018-07-28 11:09:21.609600000
2018-07-28 11:10:21.609600000
2018-07-28 10:42:48.873600000
2018-07-28 10:43:48.873600000
2018-07-28 10:44:48.873600000
2018-07-28 10:45:48.873600000
2018-07-28 10:46:48.873600000
2018-07-28 10:47:48.873600000
2018-07-28 10:48:48.873600000
2018-07-28 10:49:48.873600000
2018-07-28 10:50:48.873600000
2018-07-28 10:51:48.873600000
2018-07-28 10:52:48.873600000
2018-07-28 10:53:48.873600000
2018-07-28 10:54:48.873600000
2018-07-28 10:55:48.873600000
2018-07-28 10:56:48.873600000
2018-07-28 10:57:48.873600000
2018-07-28 10:58:48.873600000
2018-07-28 10:59:48.873600000
2018-07-28 11:00:48.873600000
2018-07-28 11:01:48.873600000
2018-07-28 11:02:48.873600000
2018-07-28 11:03:48.873600000
2018-07-28 11:04:48.873600000
2018-07-28 11:05:48.873600000
2018-07-28 11:06:48.873600000
2018-07-28 11:07:48.873600000
2018-07-28 11:08:48.873600000
2018-07-28 11:09:48.873600000
2018-07-28 11:10:48.873600000
2018-07-28 11:11:48.873600000
2018-07-28 11:12:48.873600000
2018-07-28 11:13:48.873600000
2018-07-28 11:14:48.873600000
2018-07-28 11:15:48.873600000
2018-07-28 11:16:48.873600000
2018-07-28 11:17:48.873600000
2018-07-28 11:18:48.873600000
2018-07-28 11:19:48.873600000
2018-07-28 11:20:48.873600000
2018-07-28 11:21:48.873600000
2018-07-28 11:22:48.873600000
2018-07-28 11:23:48.873600000
2018-07-28 11:24:48.873600000
2018-07-28 11:25:48.873600000
2018-07-28 11:26:48.873600000
2018-07-28 11:27:48.873600000
2018-07-28 11:28:48.873600000
2018-07-28 11:29:48.873600000
2018-07-28 11:30:48.873600000
2018-07-28 11:31:48.873600000
2018-07-28 11:32:48.873600000
2018-07-28 11:33:48.873600000
2018-07-28 11:34:48.873600000
2018-07-28 11:35:48.873600000
2018-07-28 11:36:48.873600000
2018-07-28 11:37:48.873600000
2018-07-28 11:38:48.873600000
2018-07-28 11:39:48.873600000
2018-07-28 11:40:48.873600000
2018-07-28 11:41:48.873600000
2018-07-28 11:06:15.465600000
2018-07-28 11:07:15.465600000
2018-07-28 11:08:15.465600000
2018-07-28 11:09:15.465600000
2018-07-28 11:10:15.465600000
2018-07-28 11:11:15.465600000
2018-07-28 11:12:15.465600000
2018-07-28 11:13:15.465600000
2018-07-28 11:14:15.465600000
2018-07-28 11:15:15.465600000
2018-07-28 11:16:15.465600000
2018-07-28 11:17:15.465600000
2018-07-28 11:18:15.465600000
2018-07-28 11:19:15.465600000
2018-07-28 11:20:15.465600000
2018-07-28 11:21:15.465600000
2018-07-28 11:22:15.465600000
2018-07-28 11:23:15.465600000
2018-07-28 11:24:15.465600000
2018-07-28 11:25:15.465600000
2018-07-28 11:26:15.465600000
2018-07-28 11:27:15.465600000
2018-07-28 11:28:15.465600000
2018-07-28 11:29:15.465600000
2018-07-28 11:30:15.465600000
2018-07-28 11:31:15.465600000
2018-07-28 11:32:15.465600000
2018-07-28 11:33:15.465600000
2018-07-28 11:34:15.465600000
2018-07-28 11:35:15.465600000
2018-07-28 11:36:15.465600000
2018-07-28 11:37:15.465600000
2018-07-28 11:38:15.465600000
2018-07-28 11:39:15.465600000
2018-07-28 11:40:15.465600000
2018-07-28 11:41:15.465600000
2018-07-28 11:42:15.465600000
2018-07-28 11:43:15.465600000
2018-07-28 11:44:15.465600000
2018-07-28 11:45:15.465600000
2018-07-28 11:46:15.465600000
2018-07-28 11:47:15.465600000
2018-07-28 11:48:15.465600000
2018-07-28 11:49:15.465600000
2018-07-28 11:50:15.465600000
2018-07-28 11:51:15.465600000
2018-07-28 11:52:15.465600000
2018-07-28 11:53:15.465600000
2018-07-28 11:54:15.465600000
2018-07-28 11:55:15.465600000
2018-07-28 11:56:15.465600000
2018-07-28 11:57:15.465600000
2018-07-28 11:58:15.465600000
2018-07-28 11:59:15.465600000
2018-07-28 12:00:15.465600000
2018-07-28 12:01:15.465600000
2018-07-28 12:02:15.465600000
2018-07-28 12:03:15.465600000
2018-07-28 12:04:15.465600000
2018-07-28 12:05:15.465600000
2018-07-28 11:37:28.444800000
2018-07-28 11:38:28.444800000
2018-07-28 11:39:28.444800000
2018-07-28 11:40:28.444800000
2018-07-28 11:41:28.444800000
2018-07-28 11:42:28.444800000
2018-07-28 11:43:28.444800000
2018-07-28 11:44:28.444800000
2018-07-28 11:45:28.444800000
2018-07-28 11:46:28.444800000
2018-07-28 11:47:28.444800000
2018-07-28 11:48:28.444800000
2018-07-28 11:49:28.444800000
2018-07-28 11:50:28.444800000
2018-07-28 11:51:28.444800000
2018-07-28 11:52:28.444800000
2018-07-28 11:53:28.444800000
2018-07-28 11:54:28.444800000
2018-07-28 11:55:28.444800000
2018-07-28 11:56:28.444800000
2018-07-28 11:57:28.444800000
2018-07-28 11:58:28.444800000
2018-07-28 11:59:28.444800000
2018-07-28 12:00:28.444800000
2018-07-28 12:01:28.444800000
2018-07-28 12:02:28.444800000
2018-07-28 12:03:28.444800000
2018-07-28 12:04:28.444800000
2018-07-28 12:05:28.444800000
2018-07-28 12:06:28.444800000
2018-07-28 12:00:10.195199999
2018-07-28 12:01:10.195199999
2018-07-28 12:02:10.195199999
2018-07-28 12:03:10.195199999
2018-07-28 12:04:10.195199999
2018-07-28 12:05:10.195199999
2018-07-28 12:06:10.195199999
2018-07-28 12:07:10.195199999
2018-07-28 12:08:10.195199999
2018-07-28 12:09:10.195199999
2018-07-28 12:10:10.195199999
2018-07-28 12:11:10.195199999
2018-07-28 12:12:10.195199999
2018-07-28 12:13:10.195199999
2018-07-28 12:14:10.195199999
2018-07-28 12:15:10.195199999
2018-07-28 12:16:10.195199999
2018-07-28 12:17:10.195199999
2018-07-28 12:18:10.195199999
2018-07-28 12:19:10.195199999
2018-07-28 12:20:10.195199999
2018-07-28 12:21:10.195199999
2018-07-28 12:22:10.195199999
2018-07-28 12:23:10.195199999
2018-07-28 12:24:10.195199999
2018-07-28 12:25:10.195199999
2018-07-28 12:26:10.195199999
2018-07-28 12:27:10.195199999
2018-07-28 12:28:10.195199999
2018-07-28 12:29:10.195199999
2018-07-28 12:30:10.195199999
2018-07-28 12:31:10.195199999
2018-07-28 12:32:10.195199999
2018-07-28 12:33:10.195199999
2018-07-28 12:34:10.195199999
2018-07-28 12:35:10.195199999
2018-07-28 12:36:10.195199999
2018-07-28 12:37:10.195199999
2018-07-28 12:38:10.195199999
2018-07-28 12:39:10.195199999
2018-07-28 12:40:10.195199999
2018-07-28 12:41:10.195199999
2018-07-28 12:42:10.195199999
2018-07-28 12:43:10.195199999
2018-07-28 12:44:10.195199999
2018-07-28 12:45:10.195199999
2018-07-28 12:46:10.195199999
2018-07-28 12:47:10.195199999
2018-07-28 12:48:10.195199999
2018-07-28 12:49:10.195199999
2018-07-28 12:50:10.195199999
2018-07-28 12:51:10.195199999
2018-07-28 12:52:10.195199999
2018-07-28 12:53:10.195199999
2018-07-28 12:54:10.195199999
2018-07-28 12:55:10.195199999
2018-07-28 12:56:10.195199999
2018-07-28 12:57:10.195199999
2018-07-28 12:58:10.195199999
2018-07-28 12:59:10.195199999
2018-07-28 13:00:10.195199999
2018-07-28 13:01:10.195199999
2018-07-28 13:02:10.195199999
2018-07-28 13:03:10.195199999
2018-07-28 13:04:10.195199999
2018-07-28 13:05:10.195199999
2018-07-28 13:06:10.195199999
2018-07-28 13:07:10.195199999
2018-07-28 13:08:10.195199999
2018-07-28 13:09:10.195199999
2018-07-28 13:10:10.195199999
2018-07-28 13:11:10.195199999
2018-07-28 13:12:10.195199999
2018-07-28 13:13:10.195199999
2018-07-28 13:14:10.195199999
2018-07-28 13:15:10.195199999
2018-07-28 13:16:10.195199999
2018-07-28 13:17:10.195199999
2018-07-28 13:18:10.195199999
2018-07-28 13:19:10.195199999
2018-07-28 13:20:10.195199999
2018-07-28 13:21:10.195199999
2018-07-28 13:22:10.195199999
2018-07-28 13:23:10.195199999
2018-07-28 13:24:10.195199999
2018-07-28 13:25:10.195199999
2018-07-28 13:26:10.195199999
2018-07-28 13:27:10.195199999
2018-07-28 13:28:10.195199999
2018-07-28 13:29:10.195199999
2018-07-28 13:30:10.195199999
2018-07-28 13:31:10.195199999
2018-07-28 13:32:10.195199999
2018-07-28 13:33:10.195199999
2018-07-28 13:34:10.195199999
2018-07-28 13:35:10.195199999
2018-07-28 13:36:10.195199999
2018-07-28 13:37:10.195199999
2018-07-28 13:38:10.195199999
2018-07-28 13:39:10.195199999
2018-07-28 13:40:10.195199999
2018-07-28 13:41:10.195199999
2018-07-28 13:42:10.195199999
2018-07-28 13:43:10.195199999
2018-07-28 13:44:10.195199999
2018-07-28 13:45:10.195199999
2018-07-28 13:46:10.195199999
2018-07-28 13:47:10.195199999
2018-07-28 13:48:10.195199999
2018-07-28 13:49:10.195199999
2018-07-28 13:50:10.195199999
2018-07-28 13:51:10.195199999
2018-07-28 13:52:10.195199999
2018-07-28 13:53:10.195199999
2018-07-28 13:54:10.195199999
2018-07-28 13:55:10.195199999
2018-07-28 13:56:10.195199999
2018-07-28 13:57:10.195199999
2018-07-28 13:58:10.195199999
2018-07-28 13:59:10.195199999
2018-07-28 14:00:10.195199999
2018-07-28 14:01:10.195199999
2018-07-28 14:02:10.195199999
2018-07-28 14:03:10.195199999
2018-07-28 14:04:10.195199999
2018-07-28 14:05:10.195199999
2018-07-28 14:06:10.195199999
2018-07-28 14:07:10.195199999
2018-07-28 14:08:10.195199999
2018-07-28 14:09:10.195199999
2018-07-28 14:10:10.195199999
2018-07-28 14:11:10.195199999
2018-07-28 14:12:10.195199999
2018-07-28 14:13:10.195199999
2018-07-28 14:14:10.195199999
2018-07-28 14:15:10.195199999
2018-07-28 14:16:10.195199999
2018-07-28 14:17:10.195199999
2018-07-28 14:18:10.195199999
2018-07-28 14:19:10.195199999
2018-07-28 14:20:10.195199999
2018-07-28 14:21:10.195199999
2018-07-28 14:22:10.195199999
2018-07-28 14:23:10.195199999
2018-07-28 14:24:10.195199999
2018-07-28 14:25:10.195199999
2018-07-28 14:26:10.195199999
2018-07-28 14:27:10.195199999
2018-07-28 14:28:10.195199999
2018-07-28 14:29:10.195199999
2018-07-28 14:30:10.195199999
2018-07-28 14:31:10.195199999
2018-07-28 14:32:10.195199999
2018-07-28 14:33:10.195199999
2018-07-28 14:34:10.195199999
2018-07-28 14:35:10.195199999
2018-07-28 14:36:10.195199999
2018-07-28 14:37:10.195199999
2018-07-28 14:38:10.195199999
2018-07-28 14:39:10.195199999
2018-07-28 14:40:10.195199999
2018-07-28 14:41:10.195199999
2018-07-28 14:42:10.195199999
2018-07-28 14:43:10.195199999
2018-07-28 14:44:10.195199999
2018-07-28 14:45:10.195199999
2018-07-28 14:46:10.195199999
2018-07-28 14:47:10.195199999
2018-07-28 14:48:10.195199999
2018-07-28 14:49:10.195199999
2018-07-28 14:50:10.195199999
2018-07-28 14:51:10.195199999
2018-07-28 14:52:10.195199999
2018-07-28 14:53:10.195199999
2018-07-28 14:54:10.195199999
2018-07-28 14:55:10.195199999
2018-07-28 14:56:10.195199999
2018-07-28 14:57:10.195199999
2018-07-28 14:58:10.195199999
2018-07-28 14:59:10.195199999
2018-07-28 15:00:10.195199999
2018-07-28 15:01:10.195199999
2018-07-28 15:02:10.195199999
2018-07-28 15:03:10.195199999
2018-07-28 15:04:10.195199999
2018-07-28 15:05:10.195199999
2018-07-28 15:06:10.195199999
2018-07-28 15:07:10.195199999
2018-07-28 15:08:10.195199999
2018-07-28 15:09:10.195199999
2018-07-28 15:10:10.195199999
2018-07-28 15:11:10.195199999
2018-07-28 15:12:10.195199999
2018-07-28 15:13:10.195199999
2018-07-28 15:14:10.195199999
2018-07-28 15:15:10.195199999
2018-07-28 15:16:10.195199999
2018-07-28 15:17:10.195199999
2018-07-28 15:18:10.195199999
2018-07-28 15:19:10.195199999
2018-07-28 15:20:10.195199999
2018-07-28 15:21:10.195199999
2018-07-28 15:22:10.195199999
2018-07-28 15:23:10.195199999
2018-07-28 15:24:10.195199999
2018-07-28 15:25:10.195199999
2018-07-28 15:26:10.195199999
2018-07-28 15:27:10.195199999
2018-07-28 15:28:10.195199999
2018-07-28 15:29:10.195199999
